csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:12_2,a,c,5,-0.78379, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   542, 975   548, 984   552, 988   554, 989   555, 990   557, 991   559, 995   563,1006   568,1019   571,1031   572,1037   572,1041   572,1042   572,1043   572,1047   571,1054   569,1067   568,1072   568,1074   567,1074   567,1074   567,1077   566,1088   566,1104   566,1120   566,1130   566,1133   566,1133   566,1133   566,1133   566,1133   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_3,a,d,4,-0.90041,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  541,935  541,922  541,911  542,902  543,896  543,892  544,891  544,891  544,890  544,890  544,890  544,890  544,890  544,890  544,890  544,890  544,890  544,890  544,890  544,892  545,897  547,901  549,903  549,904  549,904  549,909  552,917  557,930  562,940  565,948  568,950  568,950  568,950  568,950  568,951  568,955  568,963  569,965  569,965  569,965  569,965  569,965  569,965  569,965  569,965  569,965  569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_4,b,c,5,-0.43377, 960   540, 960   540, 960   540, 960   540, 965   540, 984   541,1004   543,1023   544,1035   545,1043   546,1045   546,1045   546,1046   546,1048   546,1051   546,1054   546,1060   546,1068   546,1076   549,1085   552,1095   555,1103   556,1109   558,1113   559,1114   560,1114   560,1114   560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_5,c,b,4,-0.23382,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_6,d,c,5,-0.76708, 961   542, 961   543, 961   543, 961   543, 962   544, 962   545, 962   546, 962   547, 961   547, 960   547, 957   548, 952   548, 947   548, 942   548, 941   548, 941   548, 940   548, 938   548, 938   548, 938   549, 938   552, 940   556, 950   558, 964   558, 980   558, 999   559,1012   559,1022   560,1029   560,1036   560,1042   561,1053   562,1063   563,1072   564,1079   565,1086   566,1092   566,1098   567,1104   567,1117   569,1126   571,1137   573,1142   574,1143   574,1143   574,1143   574,1143   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_7,b,a,4,-0.70045,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_8,d,a,4,-0.36712,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  543,963  549,965  552,965  555,966  555,966  556,966  556,966  556,966  556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_9,d,b,5,-0.51706, 960   540, 960   540, 960   540, 960   540, 963   540, 969   540, 976   540, 985   540, 995   541,1005   543,1013   544,1016   545,1018   545,1020   545,1027   547,1034   549,1050   555,1068   559,1086   563,1101   566,1116   568,1125   570,1130   570,1132   570,1133   570,1133   570,1136   570,1137   570,1138   570,1139   570,1139   570,1139   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_10,c,a,5,-0.68376, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   549, 991   558,1006   562,1026   566,1044   570,1060   572,1070   573,1074   573,1078   573,1081   574,1086   574,1089   575,1091   575,1094   575,1099   575,1104   575,1106   575,1107   575,1107   575,1107   575,1107   575,1107   575,1107   575,1107   575,1107   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_11,c,d,5,-0.50041, 960   540, 960   540, 960   540, 961   540, 964   542, 966   542, 966   543, 967   543, 967   543, 967   543, 967   543, 967   543, 967   543, 971   543, 978   545, 988   548,1000   551,1015   554,1031   557,1051   560,1074   564,1094   565,1110   566,1118   566,1120   567,1121   567,1121   567,1121   567,1121   567,1121   567,1121   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_12,b,d,4,-0.53374,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  544,958  550,957  556,956  561,955  564,955  564,955  565,955  565,955  565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_1,a,b,4,-0.71722,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_2,c,b,5,-0.93372, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   541, 980   544, 999   545,1017   545,1028   546,1033   546,1035   546,1045   546,1063   550,1083   553,1105   555,1116   556,1121   557,1129   558,1141   560,1158   563,1179   566,1195   568,1201   569,1201   569,1201   569,1201   569,1201   569,1201   569,1201   569,1201   569,1191   566,1173   560,1158   555,1149   554,1145   552,1141   551,1138   550,1138   550,1137   550,1137   550,1137   550,1137   550,1137   550,1137   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_3,d,c,3,-1.517,957  541,949  541,943  543,931  546,926  548,922  549,921  549,921  549,921  549,921  549,921  549,921  549,920  549,919  549,919  550,912  552,906  555,902  558,898  560,897  560,897  560,896  560,894  561,890  563,886  565,880  569,876  571,872  574,868  576,866  578,866  578,865  578,865  578,865  578,866  578,873  578,886  578,900  576,910  575,915  575,916  575,916  575,916  575,916  575,917  575,921  576,923  576,925  577,925  577,925  577,925  577,926  577,926  577,926  577,927  577,927  577,928  577,928  577,928  577,921  580,912  584,899  588,887  591,875  592,870  592,866  591,860  591,849  588,830  580,789  566,777  564,777  564,777  563,777  563,776  563,776  563,776  563,776  563,776  563,776  563,776  563,776  563,776  563,776  563,777  563,777  563,777  563,777  563,777  563,777  563,777  563,777  563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_4,b,a,3,-1.117,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  547,954  552,945  559,934  562,926  566,917  570,909  572,897  578,878  589,858  602,838  617,818  627,806  631,801  632,801  632,801  632,801  632,800  632,799  629,797  623,796  614,794  600,793  591,793  581,793  578,793  576,793  575,793  575,793  575,793  575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_5,b,c,6,-1.0837, 961   540, 974   544, 983   547, 991   548,1000   548,1009   548,1018   548,1026   548,1037   548,1049   548,1064   547,1091   546,1108   545,1126   544,1138   543,1144   543,1145   543,1146   543,1146   543,1146   543,1146   543,1146   543,1147   543,1163   554,1179   561,1194   566,1200   569,1202   569,1202   569,1202   569,1202   569,1202   569,1202   569,1202   569,1202   569,1202   569,1203   571,1205   572,1207   574,1215   575,1224   575,1230   576,1233   576,1235   576,1237   578,1241   579,1245   580,1246   580,1247   580,1247   580,1247   580,1247   580,1247   580,1247   580,1253   578,1255   576,1258   575,1259   574,1260   574,1261   574,1261   573,1264   572,1267   571,1268   570,1268   570,1268   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_6,c,a,5,-0.86715, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 954   540, 936   540, 909   542, 881   545, 857   548, 840   551, 833   553, 831   554, 830   554, 830   554, 830   554, 830   554, 830   554, 830   554, 830   554, 830   555, 837   559, 843   561, 854   562, 866   563, 886   565, 898   566, 909   567, 922   568, 935   570, 952   571, 967   573, 980   574, 996   574,1011   574,1028   574,1041   574,1059   574,1073   575,1083   575,1088   575,1092   575,1097   575,1103   575,1106   575,1106   575,1106   575,1106   575,1106   575,1106   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_7,d,a,4,-0.73366,960  540,960  540,960  540,952  539,933  538,918  538,911  537,909  537,908  537,908  537,908  537,908  537,908  537,908  537,908  537,908  537,907  537,903  541,901  545,901  548,901  549,901  551,901  553,902  554,902  556,904  556,905  557,905  557,906  557,909  557,911  557,912  557,914  557,916  557,923  559,930  560,932  561,932  562,932  563,932  563,932  564,932  564,932  564,932  564,932  564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_8,d,b,4,-0.40032,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,957  551,957  553,957  553,956  554,956  554,956  554,956  554,956  554,956  554,956  554,956  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_9,c,d,4,-1.2675,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_10,a,c,5,-2.1337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   540,1000   542,1019   545,1035   548,1045   550,1050   551,1052   551,1056   552,1066   554,1084   560,1107   566,1136   572,1169   576,1179   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1180   577,1179   577,1176   577,1172   577,1165   576,1158   574,1156   574,1153   574,1151   574,1145   574,1140   575,1138   575,1136   576,1136   576,1136   576,1136   576,1136   576,1135   576,1135   576,1135   576,1135   576,1135   576,1134   576,1132   574,1132   573,1132   571,1132   571,1133   571,1133   571,1133   571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_11,a,d,4,-1.2004,960  540,960  540,960  540,960  540,960  540,960  540,962  537,962  536,962  536,963  536,964  534,964  534,964  534,964  534,965  534,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,966  533,964  541,959  546,956  550,953  553,950  555,950  555,950  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_12,b,d,4,-0.46712,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_1,a,b,4,-2.7671,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_2,a,c,3,-1.7004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,958  540,957  540,953  540,951  540,949  540,949  540,948  541,948  541,944  542,938  543,931  544,923  546,916  547,908  548,902  549,896  550,892  550,889  552,885  552,882  553,878  553,871  555,864  555,854  557,848  558,843  559,840  559,838  560,838  560,836  561,832  563,828  564,823  566,820  567,818  568,817  568,816  568,816  568,816  569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_3,b,c,3,-1.5171,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,958  541,956  542,954  543,950  543,949  544,948  544,945  544,942  544,939  544,934  543,922  539,792  492,673  459,664  459,660  460,659  460,658  460,658  460,658  460,658  460,658  460,658  460,658  460,658  463,668  486,679  510,691  530,701  542,710  548,716  551,718  553,718  553,719  553,723  554,726  555,727  556,727  556,727  556,727  556,727  556,727  556,730  556,742  558,752  559,765  560,768  560,768  560,768  560,768  560,768  560,770  560,772  561,773  561,773  561,773  561,773  562,777  564,778  564,778  564,778  564,779  564,779  564,779  564,779  564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_4,b,d,3,-1.0671,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,956  541,951  543,945  543,944  543,943  543,940  543,935  543,924  543,910  543,888  543,871  545,861  547,856  548,853  549,845  552,841  554,834  558,829  561,826  563,825  563,825  563,825  563,825  563,825  563,823  564,820  566,818  567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
