csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Trial:10_4,a,d,5,-5.8836, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   541, 985   544,1000   547,1018   549,1033   552,1047   554,1062   556,1069   558,1075   560,1080   560,1087   561,1092   562,1096   563,1100   564,1106   565,1111   565,1116   566,1121   566,1125   567,1127   567,1131   568,1136   568,1143   569,1152   571,1166   573,1182   574,1198   576,1214   578,1232   580,1244   581,1254   582,1259   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1260   583,1236   579,1174   570,1110   567,1066   566,1043   564,1035   564,1035   563,1035   563,1035   563,1035   563,1035   563,1035   563,1035   563,1035   563,1035   563,1035   563,1035   563,1046   565,1061   566,1076   568,1092   568,1104   569,1110   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1111   570,1116   570,1128   571,1140   571,1153   571,1165   572,1175   574,1179   574,1182   575,1184   575,1186   576,1188   576,1192   576,1194   576,1194   576,1194   576,1194   576,1194   576,1194   576,1195   576,1195   576,1195   576,1157   565,1119   561,1096   560,1087   560,1086   560,1086   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1085   560,1092   560,1099   561,1105   561,1107   561,1107   561,1107   561,1107   561,1107   561,1107   561,1107   561,1107   561,1107   561,1107   561
Trial:10_5,c,d,3,-1.3005,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,960  544,960  546,960  550,957  556,952  560,945  565,934  570,917  574,896  577,880  579,865  580,852  580,839  581,832  581,828  581,825  581,825  581,825  581,824  581,824  581,824  581,824  581,824  581,824  581,824  581,824  581,824  581,824  581,822  581,814  581,807  581,799  580,792  580,791  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,790  579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_6,b,d,3,-0.7837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  541,954  546,949  550,943  554,939  556,931  561,919  563,904  567,879  568,856  569,836  569,823  569,813  568,809  567,805  567,803  566,800  565,798  565,797  564,797  564,797  564,797  564,797  564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_7,c,a,6,-0.86728, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   543, 974   544, 986   547,1001   550,1022   556,1053   562,1097   567,1140   573,1176   577,1205   580,1232   584,1261   588,1270   589,1274   589,1276   590,1276   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,1277   590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_8,c,b,7,-0.93393, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540, 992   543,1032   549,1081   553,1135   559,1173   565,1215   572,1249   578,1282   583,1311   587,1340   590,1376   593,1396   596,1414   598,1429   600,1439   601,1444   601,1444   602,1444   602,1444   602,1444   602,1444   602,1444   602,1444   602,1444   602,1444   602,1444   602,1444   602,1444   595,1442   591,1440   587,1440   586,1440   586,1439   586,1439   586,1439   586,1439   586,1439   586,1439   586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_9,d,a,3,-1.1839,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,945  540,929  540,914  541,901  541,894  542,879  543,858  547,840  551,819  555,808  557,797  558,790  559,786  560,783  561,777  561,771  561,764  561,761  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,760  561,771  561,779  560,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,783  559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_10,d,c,3,-0.6837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  545,948  551,945  553,942  555,940  556,937  557,931  559,918  562,901  563,885  564,865  564,846  564,834  564,820  564,813  564,806  564,797  564,790  564,785  564,783  564,783  564,783  564,783  564,783  564,783  564,783  564,783  564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_11,d,b,4,-2.6003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   540,1004   541,1043   543,1078   547,1101   548,1112   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1114   550,1103   554,1083   557,1060   558,1039   560,1025   561,1019   562,1016   562,1016   562,1016   562,1016   562,1016   562,1016   562,1015   562,1014   563,1013   564,1012   564,1012   564,1011   564,1003   568, 995   571, 985   575, 979   578, 978   578, 978   578, 978   578, 978   578, 978   578, 978   578, 978   578, 978   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_12,b,a,7,-1.067, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   540, 940   538, 929   535, 926   534, 922   531, 920   528, 919   527, 918   525, 918   523, 917   522, 917   521, 917   520, 917   519, 917   519, 917   519, 917   519, 917   519, 922   516, 943   515, 982   517,1034   524,1094   532,1152   542,1205   553,1254   565,1302   577,1371   594,1407   597,1430   597,1442   598,1445   598,1445   598,1445   598,1445   598,1445   598,1445   598,1445   598,1445   598,1445   595,1445   592,1445   590,1445   588,1445   587,1445   584,1445   583,1445   582,1445   582,1445   582,1445   582,1445   582,1445   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_1,a,c,6,-0.85041, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   540,1003   546,1034   551,1089   556,1123   561,1151   566,1178   570,1199   573,1218   575,1233   576,1247   578,1257   579,1262   580,1264   580,1264   580,1264   580,1264   580,1264   580,1265   580,1265   580,1266   580,1266   580,1268   579,1271   579,1272   578,1272   578,1272   578,1272   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_2,b,c,6,-1.017, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   539,1005   539,1054   544,1115   549,1167   555,1200   558,1220   560,1227   562,1233   563,1236   564,1241   565,1244   566,1246   566,1251   566,1262   570,1280   574,1304   578,1322   579,1330   579,1330   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1331   579,1315   579,1297   577,1276   576,1270   576,1269   576,1269   576,1269   576,1269   576,1269   576,1269   576,1269   576,1269   576,1269   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_3,a,d,6,-1.6837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   540, 963   540, 971   540, 981   540, 991   540,1010   540,1019   540,1024   540,1032   540,1041   541,1047   542,1051   543,1054   543,1055   543,1059   543,1067   544,1080   546,1103   549,1126   553,1161   557,1209   563,1250   567,1279   571,1299   573,1309   574,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1313   575,1295   575,1276   574,1265   574,1261   574,1260   574,1260   574,1260   574,1260   574,1260   574,1260   574,1260   574,1260   574,1260   574,1260   574,1260   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_4,c,d,6,-0.91713, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   542,1002   546,1031   548,1068   549,1105   551,1134   554,1156   557,1171   560,1178   561,1178   561,1178   561,1178   561,1178   561,1178   561,1184   562,1193   565,1203   567,1214   569,1220   569,1224   569,1234   572,1244   574,1253   575,1259   576,1262   576,1263   576,1264   576,1264   576,1266   576,1274   576,1281   576,1286   576,1287   576,1287   576,1287   576,1287   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_5,a,b,6,-1.0172, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   539, 987   539,1025   543,1061   546,1097   552,1138   557,1179   561,1215   566,1250   570,1276   573,1303   576,1323   578,1338   578,1344   578,1347   578,1347   578,1347   578,1347   578,1347   578,1347   578,1347   578,1347   578,1347   578,1347   578,1347   578,1327   574,1303   571,1295   571,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,1292   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_6,d,b,7,-0.98385, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   543, 994   546,1011   549,1030   552,1049   556,1069   561,1090   564,1111   567,1130   570,1157   576,1171   578,1186   579,1197   580,1205   580,1212   581,1223   583,1236   584,1251   586,1271   586,1291   586,1310   586,1338   586,1358   586,1375   586,1390   586,1405   586,1416   586,1423   586,1427   586,1428   586,1429   585,1434   583,1440   581,1450   579,1454   578,1454   578,1454   578,1454   578,1454   578,1454   578,1454   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
