csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:10_9,d,a,3,-2.0499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,895  553,780  561,685  561,601  556,569  552,552  549,548  548,547  548,547  547,547  547,546  547,543  542,539  530,535  520,529  501,527  486,527  476,526  466,526  456,526  445,526  438,526  434,526  432,526  431,526  431,526  431,526  431,526  431,526  431,526  431,523  433,513  450,508  470,506  492,506  510,506  523,506  529,506  531,506  531,506  532,506  532,506  532,506  532,506  532,506  532,506  532,507  532,515  535,522  542,530  548,538  554,554  558,560  558,564  557,565  556,565  555,565  555,565  555,565  555,565  555,565  555,565  555,565  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_10,d,c,3,-1.7334, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 951   523, 939   500, 929   491, 923   484, 918   480, 915   476, 915   476, 915   476, 915   476, 915   476, 915   476, 915   476, 915   475, 915   475, 915   475, 915   475, 915   475, 915   475, 915   475, 915   475, 915   475, 915   475, 915   475, 915   474, 915   474, 915   474, 915   474, 915   474, 915   474, 915   474, 916   486, 929   532, 962   605,1010   683,1061   759,1121   836,1169   897,1196   938,1206   955,1208   961,1209   963,1209   964,1209   965,1209   965,1209   965,1209   965,1209   965,1209   965,1209   966,1206   968,1200   969,1199   969,1197   969,1184   969,1175   968,1167   967,1158   964,1143   961,1129   958,1121   956,1119   955,1117   955,1117   954,1116   952,1113   948,1110   942,1108   939,1108   938,1108   938,1108   938,1108   938,1108   938,1108   938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_11,d,b,3,-1.3833, 952   537, 947   534, 932   522, 914   507, 889   492, 869   481, 853   476, 846   473, 842   471, 842   470, 840   469, 838   467, 835   465, 833   465, 833   464, 832   464, 832   463, 831   463, 831   463, 831   463, 831   463, 831   463, 831   463, 831   463, 831   463, 831   463, 827   462, 817   459, 803   457, 795   456, 792   455, 790   454, 789   454, 789   454, 789   454, 789   454, 789   454, 785   456, 778   468, 775   482, 775   502, 785   534, 796   569, 814   615, 840   682, 859   723, 874   754, 888   778, 897   798, 905   812, 910   825, 913   834, 920   848, 928   860, 941   871, 950   878, 967   886, 983   891,1001   894,1025   895,1065   898,1113   899,1147   899,1179   894,1198   888,1209   881,1216   878,1220   874,1225   864,1224   860,1223   858,1222   857,1221   856,1221   856,1221   856,1221   856,1221   855,1221   855,1221   855,1221   855,1221   855,1221   855,1221   855,1221   855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_12,b,a,7,-2.8998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  546,959  548,959  550,958  550,958  550,951  544,939  532,921  516,901  500,881  482,867  463,854  446,839  427,824  412,797  392,782  383,776  379,772  376,765  372,758  367,753  363,749  360,744  355,739  350,735  346,732  343,731  341,730  341,729  340,729  338,727  336,727  336,727  335,727  335,727  335,730  330,739  319,755  304,794  270,818  252,837  237,858  224,884  208,904  196,916  188,924  183,925  181,926  181,926  181,926  181,926  181,926  180,926  180,926  180,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,926  179,924  178,922  178,919  177,917  177,915  176,913  175,913  175,911  175,909  175,905  175,901  176,883  182,851  196,800  217,743  235,693  250,657  262,635  272,612  284,600  292,589  300,581  307,575  312,571  316,568  319,566  321,563  325,560  329,558  331,558  332,558  333,558  334,560  334,564  334,567  334,568  334,569  334,569  334,569  334,569  334,569  334,569  334,569  334,573  334,576  334,581  332,586  330,591  328,595  326,598  325,598  325,598  325,598  325,598  325,598  325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_1,a,c,7,-1.3499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,906  573,834  604,781  623,741  638,715  650,698  658,687  665,675  674,669  681,662  687,658  692,655  695,654  698,650  701,644  706,640  708,639  708,639  708,639  708,639  708,639  708,636  707,629  700,619  691,611  684,605  678,601  675,599  672,597  669,595  667,594  666,593  665,593  665,593  665,593  665,593  665,593  665,593  665,593  665,593  665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_2,b,c,7,-0.86655,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  540,897  540,838  528,803  514,770  488,755  470,740  447,725  423,716  401,710  379,705  360,704  340,704  321,704  300,704  280,704  260,704  246,704  231,704  222,705  214,707  207,710  202,711  198,711  196,712  195,712  195,712  195,712  195,712  195,712  195,712  195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_3,a,d,6,-1.4166, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   523, 930   447, 920   411, 915   380, 913   356, 912   339, 912   328, 912   321, 912   315, 913   308, 915   301, 920   289, 927   277, 935   260, 940   248, 945   237, 950   228, 955   219, 961   208, 970   197, 981   183, 991   168,1001   151,1012   139,1019   129,1025   123,1027   121,1029   119,1036   119,1042   118,1050   118,1058   118,1066   117,1073   117,1079   117,1082   117,1085   120,1089   124,1089   126,1090   126,1090   126,1090   127,1090   127,1090   127,1090   127,1090   127,1090   127,1090   127,1090   127,1090   127,1090   127,1090   127,1082   131,1079   131,1079   132,1078   132,1078   132,1078   132,1078   132,1078   132,1078   132,1078   132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_4,a,b,7,-1.3833, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 952   540, 917   543, 894   545, 881   547, 873   548, 869   550, 864   551, 855   556, 832   572, 817   588, 802   609, 793   634, 789   660, 785   686, 785   719, 794   767, 813   820, 834   861, 850   888, 863   904, 870   914, 875   918, 886   924, 898   931, 910   934, 921   934, 941   927, 977   905,1032   863,1092   823,1149   773,1198   719,1238   645,1253   598,1263   550,1269   507,1276   468,1282   443,1291   420,1302   401,1311   390,1323   381,1333   378,1344   374,1349   372,1351   372,1351   372,1351   372,1351   372,1351   372,1344   386,1341   400,1338   417,1335   433,1333   441,1332   445,1331   447,1331   447,1331   447,1331   447,1331   447,1331   447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_5,c,d,6,-1.55, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1002   591,1063   643,1158   704,1197   726,1219   736,1229   739,1231   739,1231   739,1239   741,1260   746,1290   752,1319   755,1342   758,1351   759,1352   759,1352   759,1352   759,1352   759,1352   759,1352   759,1352   759,1351   758,1335   746,1318   736,1301   727,1281   714,1279   712,1278   712,1278   712,1278   712,1278   712,1278   712,1278   712,1278   712,1278   712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_6,b,d,6,-1.5166, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   544, 951   610, 951   657, 967   689, 981   709, 994   722,1004   732,1015   741,1022   750,1030   757,1035   763,1038   768,1041   771,1044   776,1053   783,1062   790,1064   793,1065   793,1065   793,1065   793,1065   793,1065   793,1065   794,1057   795,1047   795,1028   796, 994   800, 902   816, 846   828, 811   834, 786   840, 768   846, 764   847, 764   848, 764   848, 764   848, 762   843, 763   829, 783   797, 864   720, 937   659,1013   601,1094   549,1169   504,1241   464,1307   428,1348   401,1371   382,1381   371,1383   364,1385   359,1385   356,1385   355,1385   355,1385   354,1385   354,1385   354,1385   354,1385   354,1385   354,1385   354,1385   354,1385   354,1353   360,1328   369,1321   373,1320   374,1319   375,1319   375,1319   375,1319   375,1319   375,1319   375,1319   375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_7,b,a,7,-2.2331,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  541,951  548,950  554,950  562,950  568,950  573,950  577,951  587,953  601,953  612,950  628,948  638,946  645,945  650,945  655,945  656,945  657,945  658,945  658,945  658,945  658,945  658,945  658,945  658,945  658,943  658,942  657,942  657,941  656,939  655,939  655,938  654,937  653,935  651,932  649,928  648,927  647,925  646,924  645,923  644,922  643,920  642,919  641,916  639,915  638,913  637,912  636,909  632,906  625,904  615,901  599,898  584,896  574,894  566,892  558,890  547,888  538,886  524,884  517,883  511,882  509,882  509,882  508,882  508,882  508,882  508,881  508,873  507,859  505,845  504,825  504,795  505,778  506,766  506,757  506,754  506,753  506,753  506,753  506,746  502,727  495,698  487,659  476,623  468,611  465,608  464,608  464,607  464,603  464,598  463,597  463,595  463,595  463,595  463,595  463,595  463,595  463,595  463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_8,c,a,7,-1.4836, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 951   540, 929   538, 903   536, 883   535, 874   534, 873   533, 872   533, 872   533, 872   533, 871   533, 867   533, 867   533, 867   533, 867   533, 867   533, 867   533, 867   533, 867   533, 866   533, 857   543, 850   555, 847   566, 848   588, 855   609, 864   627, 875   649, 887   666, 903   684, 921   701, 936   715, 952   726, 959   729, 961   730, 962   730, 963   730, 973   725, 989   709,1012   690,1042   666,1072   637,1095   616,1112   597,1123   585,1137   568,1168   544,1210   518,1295   475,1340   455,1376   438,1394   430,1400   427,1400   427,1400   427,1400   427,1399   427,1397   427,1395   427,1395   427,1391   425,1381   421,1369   416,1360   415,1354   414,1350   414,1348   414,1348   414,1348   414,1348   414,1348   414,1347   414,1347   414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_9,c,b,7,-1.6831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 957   541, 955   541, 935   529, 857   468, 835   452, 815   435, 795   421, 778   408, 772   403, 771   401, 768   398, 766   393, 764   385, 763   377, 762   362, 768   339, 800   295, 844   253, 898   210, 943   175, 989   141,1018   119,1034   106,1038   102,1039   100,1039    99,1039    99,1039    99,1031    99,1015   100, 999   102, 986   105, 974   107, 953   111, 921   123, 889   133, 873   138, 861   143, 854   146, 853   147, 853   147, 853   147, 853   147, 846   151, 829   159, 819   164, 812   167, 810   169, 809   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170, 808   170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_10,d,a,6,-1.6832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 959   541, 959   542, 959   542, 959   542, 958   543, 958   544, 957   546, 956   547, 955   549, 955   550, 955   550, 955   550, 955   550, 955   550, 956   553, 958   557, 959   562, 962   575, 965   592, 971   609, 980   629, 994   647,1005   663,1013   675,1031   699,1044   714,1061   730,1083   756,1110   780,1140   808,1174   833,1205   854,1226   869,1239   880,1249   890,1255   897,1264   904,1266   906,1266   906,1266   906,1266   906,1266   906,1262   906,1245   896,1214   878,1170   847,1126   806,1080   767,1028   722,1003   701, 990   690, 980   681, 976   677, 972   674, 969   671, 964   665, 948   647, 911   606, 860   562, 806   517, 746   468, 724   447, 706   431, 692   419, 685   411, 679   405, 676   402, 675   400, 672   398, 672   397, 671   396, 670   393, 670   385, 674   377, 682   367, 692   356, 699   347, 705   336, 710   322, 713   312, 716   299, 719   285, 720   269, 721   253, 720   231, 717   219, 715   212, 714   210, 714   209, 713   209, 713   209, 713   209, 713   209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_11,d,b,6,-1.2499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 975   556, 994   581,1024   625,1031   659,1031   687,1031   706,1035   721,1049   738,1070   759,1112   792,1148   818,1168   834,1180   847,1186   854,1189   859,1189   860,1189   861,1188   865,1186   867,1182   868,1173   871,1154   875,1130   878,1105   879,1083   880,1071   881,1055   884,1043   884,1035   886,1025   890,1018   892,1013   894,1010   897,1009   898,1008   898,1008   898,1008   898,1008   898,1008   898,1008   898,1008   899,1011   900,1013   901,1013   902,1014   902,1014   902,1014   902,1014   902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_12,d,c,6,-1.1166, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   574, 985   616,1011   654,1030   681,1045   705,1051   717,1052   720,1053   722,1053   723,1053   730,1055   744,1056   756,1058   768,1060   778,1062   788,1064   794,1066   803,1071   813,1077   825,1082   834,1089   844,1094   850,1104   860,1120   872,1137   884,1156   895,1173   905,1179   907,1183   909,1185   909,1186   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,1187   909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:12_1,a,b,6,-2.6668,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,966  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  540,967  555,966  599,964  645,973  689,979  716,982  739,982  758,982  774,978  792,974  803,971  809,971  810,968  814,965  819,964  821,963  823,962  828,960  833,959  837,958  840,957  844,955  850,954  856,953  859,952  865,950  872,946  881,943  891,941  899,940  905,940  910,940  916,939  921,939  923,939  924,939  924,939  924,939  924,939  924,939  924,939  924,939  924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
