csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:9_10,c,a,7,-1.1338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   541, 958   541, 958   543, 958   548, 968   554, 979   557, 991   557,1000   557,1008   557,1019   557,1033   557,1048   557,1062   557,1074   557,1082   557,1093   555,1100   555,1109   554,1129   554,1167   556,1227   556,1300   558,1360   558,1401   558,1445   558,1475   558,1492   558,1496   558,1496   558,1497   558,1499   558,1499   558,1499   557,1499   555,1499   554,1499   554,1499   553,1496   553,1492   552,1482   552,1475   553,1467   556,1461   559,1457   562,1454   565,1453   567,1453   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_11,c,d,5,-1.1504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   548, 990   556,1016   560,1045   561,1071   563,1098   564,1124   564,1146   566,1158   568,1166   569,1167   569,1167   569,1167   569,1167   569,1168   569,1168   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1167   569,1161   570,1150   572,1142   573,1135   574,1131   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,1129   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_12,b,d,6,-1.4837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 965   553, 972   559, 980   564, 989   568, 999   571,1012   575,1026   578,1045   580,1067   580,1092   580,1116   579,1139   576,1160   572,1168   570,1173   570,1185   569,1204   567,1227   562,1248   557,1266   553,1278   549,1284   547,1288   547,1294   547,1304   547,1309   547,1312   547,1313   547,1313   547,1313   547,1313   547,1313   547,1313   547,1314   548,1316   550,1316   550,1316   550,1316   551,1316   551,1316   551,1316   551,1316   551,1317   552,1318   553,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1318   555,1311   555,1305   555,1302   555,1300   555,1298   555,1297   555,1297   555,1296   556,1295   559,1293   561,1293   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_1,a,b,6,-1.2004, 960   540, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 960   542, 966   547, 971   549, 974   550, 978   554, 991   561,1008   564,1024   565,1033   565,1043   565,1064   563,1081   563,1102   562,1121   561,1137   560,1152   559,1162   559,1171   559,1179   559,1182   560,1183   560,1183   560,1183   560,1183   560,1192   566,1205   569,1218   570,1233   571,1244   571,1252   571,1256   571,1256   571,1257   571,1260   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_2,c,b,7,-0.86715, 960   540, 960   540, 961   541, 963   544, 965   546, 969   548, 975   550, 986   554,1002   557,1023   558,1053   558,1088   558,1127   561,1150   566,1172   572,1197   577,1238   581,1292   581,1353   580,1409   574,1452   569,1487   566,1511   563,1529   561,1542   560,1544   560,1544   560,1544   560,1544   560,1544   560,1544   560,1544   560,1544   560,1542   558,1532   558,1523   561,1509   567,1503   570,1499   572,1496   573,1492   576,1490   577,1488   578,1484   579,1481   580,1479   581,1476   582,1472   582,1466   582,1458   583,1449   584,1446   585,1444   585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_3,d,c,4,-0.70048,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,958  540,957  540,957  540,957  540,957  540,957  541,957  541,957  541,957  541,957  541,957  541,957  541,957  541,957  541,957  542,957  543,957  543,957  544,957  544,957  544,957  544,957  544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_4,b,a,5,-1.2671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 960   542, 960   542, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   543, 960   544, 960   545, 960   546, 960   546, 960   546, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   547, 960   548, 962   554, 964   557, 966   559, 969   561, 975   564, 984   567, 999   569,1012   570,1028   570,1044   570,1060   570,1078   571,1099   571,1108   571,1112   571,1115   571,1117   571,1120   571,1122   571,1124   571,1126   571,1126   571,1128   571,1129   571,1135   571,1137   571,1139   572,1139   572,1139   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_5,b,c,6,-0.53381, 966   542, 985   546,1012   549,1054   553,1093   555,1129   555,1159   555,1189   555,1199   556,1202   556,1202   556,1202   556,1202   556,1202   556,1202   556,1202   556,1202   556,1202   556,1204   559,1221   564,1235   564,1249   564,1259   564,1270   564,1275   564,1278   564,1279   564,1280   564,1280   564,1280   564,1280   564,1280   564,1280   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_6,c,a,7,-1.1672, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   551, 992   562,1020   571,1058   580,1097   587,1134   590,1146   590,1152   590,1153   590,1153   590,1153   590,1153   590,1153   590,1162   588,1178   585,1200   582,1225   577,1281   575,1317   574,1351   572,1374   571,1385   571,1388   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1389   571,1390   571,1391   571,1391   572,1391   572,1391   572,1391   572,1394   572,1399   572,1401   571,1405   570,1408   569,1410   569,1410   569,1411   569,1411   569,1411   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_7,d,a,4,-1.8337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   548, 987   559, 998   572,1006   583,1016   595,1026   606,1033   613,1038   615,1039   616,1047   616,1068   610,1107   602,1151   596,1181   591,1203   586,1213   582,1216   580,1217   579,1218   579,1218   577,1213   573,1207   571,1200   569,1195   569,1190   569,1185   570,1180   571,1172   573,1167   574,1163   575,1161   575,1158   576,1157   576,1157   576,1157   576,1157   576,1157   576,1157   576,1157   576,1157   576,1156   576,1149   576,1138   576,1114   576,1097   576,1077   576,1052   576,1027   576,1005   577, 990   579, 981   581, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582, 977   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_8,d,b,4,-0.6504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,960  542,960  542,960  542,960  542,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,960  543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_9,c,d,5,-1.5171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   537, 999   535,1030   537,1068   542,1113   543,1158   555,1187   562,1195   569,1195   575,1191   579,1187   588,1184   601,1183   616,1183   626,1183   636,1183   649,1188   665,1189   675,1190   685,1189   692,1188   693,1188   693,1188   693,1188   693,1187   693,1181   686,1173   680,1160   672,1140   661,1118   653,1095   647,1056   641,1037   637,1023   633,1016   630,1013   628,1008   626, 996   624, 983   621, 975   618, 974   616, 973   616, 973   616, 973   616, 973   616, 973   616, 973   616, 980   612, 999   603,1029   592,1066   578,1098   567,1114   562,1119   560,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,1121   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_10,a,c,5,-0.9672, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   540,1006   541,1043   544,1073   547,1099   549,1112   550,1121   551,1123   552,1125   552,1125   552,1125   552,1125   552,1125   552,1125   552,1125   552,1126   556,1126   559,1127   561,1128   563,1128   564,1128   564,1128   564,1128   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_11,a,d,6,-0.95049, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540,1003   533,1047   526,1083   521,1108   518,1129   517,1148   517,1167   518,1190   523,1235   535,1257   541,1272   545,1280   547,1285   549,1287   550,1287   550,1287   550,1288   550,1289   551,1291   552,1292   553,1295   555,1297   556,1298   557,1299   558,1300   558,1300   558,1300   558,1300   558,1300   558,1300   558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_12,b,d,4,-0.91708, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 937   540, 906   540, 870   539, 843   539, 825   539, 817   539, 816   539, 816   539, 816   539, 816   539, 816   539, 816   539, 859   539, 924   539, 981   539,1024   537,1045   535,1060   534,1067   534,1069   534,1069   534,1069   534,1069   534,1069   534,1069   534,1052   536,1020   538, 985   541, 962   544, 950   548, 946   549, 946   549, 946   549, 946   549, 946   549, 946   549, 946   549, 946   549, 946   549, 947   551, 951   555, 952   558, 952   558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_1,b,d,1,-1.0504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,932  539,893  534,855  530,817  530,773  530,732  530,686  530,598  531,538  531,478  531,429  531,385  530,354  530,331  529,321  529,319  529,319  529,319  529,319  529,319  529,319  529,322  532,336  537,348  540,355  543,363  544,369  544,374  544,376  544,377  544,377  544,378  544,378  544,378  544,378  544,378  544,383  550,403  561,426  569,444  573,455  574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_2,c,d,3,-1.3837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,971  539,977  538,977  538,977  538,977  538,965  539,948  543,933  546,920  548,912  550,908  551,908  551,908  551,908  551,908  551,901  551,888  551,876  551,867  551,863  551,861  551,861  551,861  551,861  551,861  551,861  551,859  551,858  551,858  551,858  551,858  551,858  551,856  551,848  551,834  551,823  552,821  553,820  553,819  553,819  553,819  553,819  553,819  553,819  553,819  553,819  553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_3,b,c,4,-0.53382,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_4,a,c,4,-1.5172, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   542,1005   543,1031   544,1044   544,1054   544,1063   545,1064   545,1065   545,1065   545,1065   545,1065   545,1065   545,1065   545,1068   545,1084   545,1104   545,1127   549,1160   550,1170   551,1174   551,1175   552,1175   552,1175   552,1175   552,1175   552,1175   552,1176   552,1177   552,1178   553,1180   553,1180   553,1178   553,1177   550,1176   549,1176   547,1177   547,1178   547,1178   547,1178   547,1178   547,1178   547,1178   547,1178   547,1178   547,1170   549,1156   551,1137   555,1121   556,1108   557,1101   558,1099   558,1099   559,1099   559,1098   559,1082   561,1057   562,1031   562,1005   562, 984   562, 971   562, 962   562, 959   562, 959   562, 959   562, 959   562, 959   562, 959   562, 958   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_5,d,a,4,-1.0004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
