csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:12_2,a,b,7,-2.5629, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 969   540, 974   540, 981   540, 989   540, 998   541,1010   545,1024   549,1040   553,1059   556,1069   558,1074   559,1075   559,1082   561,1093   563,1104   564,1112   564,1116   564,1117   564,1119   565,1129   566,1143   567,1165   569,1190   569,1210   570,1230   572,1253   575,1265   575,1270   575,1276   576,1285   577,1292   577,1301   578,1307   578,1314   578,1328   578,1347   578,1369   578,1386   578,1390   578,1394   578,1397   578,1399   578,1400   578,1400   578,1401   577,1403   577,1405   577,1408   577,1409   576,1409   576,1409   576,1409   576,1409   576,1410   576,1412   575,1415   574,1416   574,1417   573,1419   573,1422   572,1425   571,1428   571,1429   571,1429   570,1430   570,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,1430   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_3,a,d,7,-3.312, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   538, 952   536, 947   536, 938   536, 919   541, 871   557, 823   566, 777   572, 743   576, 732   578, 731   578, 731   578, 731   578, 748   578, 775   577, 829   577, 900   576,1055   572,1223   572,1414   572,1577   570,1679   570,1747   576,1779   580,1790   586,1791   588,1789   592,1785   595,1781   598,1775   603,1771   606,1758   614,1733   623,1696   630,1665   631,1627   631,1593   631,1573   627,1556   622,1541   616,1533   611,1520   603,1511   599,1503   594,1495   590,1480   582,1462   575,1452   571,1444   568,1441   566,1438   563,1437   561,1435   560,1434   559,1434   559,1434   559,1434   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_4,b,d,1,-0.78161,960  540,960  540,960  539,959  538,958  537,956  535,953  532,951  530,949  528,948  527,946  525,945  523,944  522,944  522,944  521,943  521,943  521,943  520,941  519,938  516,932  512,914  508,890  507,862  505,830  505,778  505,723  505,647  505,605  506,577  507,557  509,545  510,540  511,538  512,535  513,530  514,515  522,493  532,472  540,462  546,462  546,461  546,461  546,461  546,461  547,461  547,460  548,460  548,460  549,460  549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_5,c,d,1,-1.0013, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 977   540, 994   540,1024   539,1086   539,1152   537,1217   537,1289   538,1358   539,1376   542,1384   545,1388   547,1392   549,1394   550,1396   551,1398   552,1400   552,1402   553,1402   553,1402   553,1392   556,1378   556,1342   557,1285   557,1219   557,1133   557,1029   557, 926   555, 825   549, 719   547, 621   545, 548   545, 492   545, 487   545, 487   545, 487   545, 487   545, 487   545, 487   545, 487   545, 486   545, 485   545, 484   545, 484   545, 484   545, 484   545, 484   545, 484   545, 484   545, 484   545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_6,b,c,7,-0.69916, 960   540, 998   540,1036   540,1074   540,1114   540,1201   540,1290   540,1372   540,1440   541,1495   542,1538   545,1564   549,1588   552,1596   553,1599   554,1601   554,1601   554,1601   554,1601   554,1601   554,1601   554,1601   554,1602   554,1603   555,1603   555,1603   558,1597   562,1589   565,1576   568,1554   571,1528   573,1500   576,1479   576,1465   576,1461   576,1460   576,1460   576,1460   576,1460   576,1460   576,1460   576,1460   576,1460   576,1460   576,1460   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_7,b,a,7,-0.83471, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   536, 976   534, 981   532, 985   531, 987   530, 987   530, 988   530, 989   529,1002   527,1071   517,1127   510,1184   506,1234   503,1264   503,1291   503,1320   503,1344   504,1363   504,1386   506,1406   508,1425   511,1441   513,1445   515,1445   515,1445   515,1445   515,1445   515,1445   515,1445   519,1443   524,1440   529,1435   540,1431   549,1429   553,1428   558,1427   559,1427   560,1427   560,1426   561,1425   562,1425   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_8,d,a,7,-0.95411, 960   540, 960   538, 961   536, 961   535, 961   535, 963   533, 964   529, 966   525, 967   522, 969   520, 970   519, 970   518, 971   516, 972   516, 972   515, 973   513, 973   512, 974   510, 975   509, 975   507, 976   503, 976   501, 979   497, 984   493,1028   477,1089   466,1168   455,1259   448,1349   444,1423   442,1473   444,1507   456,1531   466,1540   475,1541   482,1540   489,1536   508,1535   516,1534   519,1533   523,1531   528,1524   537,1518   543,1512   549,1505   555,1500   560,1493   564,1486   566,1473   572,1459   576,1446   581,1435   584,1428   584,1425   584,1425   584,1424   584,1424   584,1424   584,1424   584,1424   584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_9,d,c,7,-1.8986, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 975   540, 979   540, 984   540, 986   540, 993   540, 998   540,1007   542,1022   546,1039   548,1047   549,1051   550,1051   550,1052   550,1052   550,1052   550,1052   550,1052   550,1052   550,1052   550,1052   550,1057   550,1084   552,1124   555,1157   555,1199   555,1224   556,1248   557,1272   557,1296   558,1320   558,1341   558,1361   558,1375   558,1384   558,1391   558,1399   558,1418   559,1435   560,1451   560,1468   560,1483   561,1490   561,1491   561,1491   561,1491   561,1491   561,1491   561,1492   561,1492   561,1492   562,1486   562,1481   563,1477   564,1476   564,1475   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1474   565,1471   564,1468   562,1464   560,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,1461   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_10,c,a,7,-1.0747, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 961   540, 962   540, 962   540, 962   540, 962   540, 962   540, 962   540, 962   539, 962   539, 962   539, 962   539, 963   539, 963   539, 973   545, 977   548, 984   553, 998   558,1011   561,1028   566,1049   569,1077   571,1096   571,1110   571,1134   571,1193   572,1306   572,1442   569,1563   557,1647   546,1684   541,1686   541,1686   541,1687   541,1683   542,1680   543,1677   545,1668   548,1651   549,1621   550,1569   550,1520   550,1493   551,1474   552,1461   553,1443   553,1433   553,1425   553,1420   553,1418   553,1418   553,1418   553,1418   553,1418   553,1418   553,1418   553,1417   553,1416   552,1416   552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_11,c,b,7,-1.547, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   539, 974   539, 986   539, 998   539,1010   541,1028   544,1058   548,1095   550,1154   553,1211   553,1269   553,1297   553,1318   555,1332   555,1338   555,1340   555,1345   555,1364   556,1382   556,1397   556,1405   556,1407   556,1407   556,1407   556,1407   556,1407   556,1407   556,1407   556,1407   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   556,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1408   557,1416   554,1418   554,1418   554,1418   553,1418   553,1418   553,1418   553,1418   553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_12,d,b,1,-1.5535,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,937  540,888  540,835  539,784  533,691  523,613  516,528  512,438  510,343  510,243  510,156  513, 89  518, 35  523,  3  525,-10  525,-21  525,-25  526,-25  527,-25  532,-16  548,  2  572, 29  602, 61  627, 89  641,112  648,146  650,200  650,277  650,399  626,469  608,520  596,539  592,542  591,542  591,542  591,542  591,542  591,542  591,542  591,542  591,542  591,542  582,541  576,540  573,539  571,536  568,527  563,511  558,502  557,500  557,500  557,500  557,500  557,500  557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_1,a,b,7,-1.0498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 977   535, 989   530,1017   521,1072   513,1155   506,1254   498,1363   494,1464   492,1556   493,1652   497,1735   502,1786   509,1787   509,1788   509,1787   510,1780   515,1773   518,1763   523,1746   529,1728   537,1707   542,1688   546,1670   549,1642   553,1621   554,1597   555,1569   557,1540   560,1516   562,1500   565,1490   566,1484   567,1484   567,1484   567,1482   568,1468   569,1445   570,1425   572,1417   573,1416   573,1416   573,1416   573,1416   573,1417   572,1417   572,1417   572,1417   572,1417   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_2,a,c,7,-0.96784, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   539, 991   537,1030   534,1065   529,1112   523,1158   518,1195   515,1231   513,1294   513,1355   514,1418   517,1479   519,1515   521,1532   524,1538   526,1538   527,1538   530,1536   533,1532   537,1528   540,1519   547,1513   551,1510   555,1507   558,1504   561,1499   564,1490   568,1474   572,1461   574,1456   575,1451   575,1448   575,1447   575,1447   575,1447   575,1447   575,1447   575,1447   575,1447   575,1447   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:13_3,b,c,7,-0.8303, 960   540, 960   540, 961   540, 961   540, 961   540, 962   540, 964   539, 965   538, 967   538, 967   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 968   538, 982   536,1023   532,1075   530,1141   529,1204   527,1256   527,1308   527,1339   527,1371   531,1394   534,1414   536,1432   537,1444   539,1454   541,1461   542,1464   543,1464   543,1464   543,1464   543,1464   543,1465   545,1466   547,1466   548,1466   549,1467   549,1467   549,1467   549,1467   549,1467   549,1467   549,1467   549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
