csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:11_4,a,b,2,-1.9665,1017   567,1090   598,1158   621,1224   644,1281   667,1331   694,1400   755,1424   785,1431   799,1432   807,1432   820,1425   836,1410   855,1383   869,1338   876,1285   874,1215   857,1133   829,1000   771, 912   724, 827   676, 752   633, 707   606, 698   600, 698   600, 698   600, 698   600, 698   600, 698   600, 698   600, 699   599, 700   599, 700   598, 700   595, 698   590, 696   585, 695   582, 693   577, 690   569, 684   561, 683   560, 683   558, 683   558, 683   558, 683   558, 683   558, 683   558, 683   557, 683   557, 683   557, 683   557, 683   557, 683   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 682   557, 695   551, 709   541, 722   528, 728   514, 732   498, 735   484, 739   468, 748   444, 767   410, 773   381, 774   356, 774   333, 774   320, 774   314, 774   308, 773   301, 773   293, 772   286, 770   276, 766   260, 759   235, 754   214, 744   194, 739   185, 738   182, 737   182, 737   182, 737   181, 732   181, 729   181, 727   182, 719   183, 705   186, 695   189, 693   190, 691   194, 690   197, 690   201, 689   205, 689   207, 689   212, 689   220, 689   227, 689   230, 689   231, 689   231, 689   231, 689   231, 689   231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_5,b,d,2,-1.1833, 961   549, 961   560, 959   569, 952   578, 938   589, 915   602, 882   623, 824   654, 784   670, 743   681, 713   686, 690   688, 676   688, 662   684, 653   673, 648   656, 643   617, 636   537, 620   442, 621   320, 636   282, 659   238, 679   206, 698   178, 730   158, 756   146, 782   141, 816   141, 875   156, 957   184,1043   220,1160   284,1226   335,1271   398,1303   466,1323   537,1328   603,1328   663,1324   725,1310   794,1280   859,1243   918,1199   976,1109  1057,1036  1079, 966  1079, 891  1079, 824  1079, 775  1079, 757  1077, 752  1069, 754  1056, 765  1038, 782  1017, 798  1001, 834   980, 859   972, 877   961, 905   953, 924   947, 933   943, 939   942, 939   942, 939   942, 939   942, 940   942, 941   941, 943   941, 945   940, 946   940, 947   940, 947   940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_6,b,c,5,-0.94986, 960   540, 960   540, 960   540, 960   540, 960   540, 961   524, 953   457, 992   361,1041   300,1089   242,1132   186,1164   133,1184    87,1191    57,1194    36,1194    17,1195     7,1198     4,1203     2,1220    13,1232    33,1236    49,1236    69,1236    96,1236   127,1227   165,1202   199,1141   228,1055   239, 957   239, 859   236, 722   215, 651   196, 615   178, 603   169, 602   163, 604   160, 613   156, 621   154, 625   154, 626   154, 631   154, 651   159, 684   171, 702   181, 716   187, 729   191, 737   193, 738   193, 739   193, 744   193, 756   193, 764   193, 771   194, 773   194, 774   194, 774   194, 774   194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_7,d,b,3,-1.7332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 976   540,1027   535,1092   527,1217   516,1300   510,1364   504,1397   499,1413   496,1419   493,1420   491,1412   484,1397   472,1377   456,1355   435,1332   411,1312   382,1303   368,1291   353,1284   340,1277   329,1276   326,1275   323,1272   320,1268   317,1263   315,1258   313,1252   310,1248   309,1247   308,1247   308,1245   308,1243   329,1249   374,1256   436,1256   493,1255   564,1253   635,1250   694,1246   731,1241   764,1240   773,1239   775,1239   775,1239   775,1239   775,1239   775,1239   775,1239   775,1239   775,1237   783,1236   787,1235   788,1235   788,1236   790,1240   791,1242   792,1242   792,1242   792,1242   792,1242   792,1242   792,1242   792,1242   792,1242   792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_8,d,c,3,-1.6166, 960   540, 960   540, 960   539, 963   538, 965   538, 966   538, 968   538, 973   545, 976   557, 976   565, 971   578, 962   590, 933   610, 893   621, 837   624, 777   624, 722   618, 672   607, 624   590, 584   571, 550   555, 526   540, 502   525, 489   516, 486   513, 486   512, 486   512, 486   511, 491   510, 503   510, 520   510, 543   515, 569   522, 610   537, 655   565, 698   602, 747   657, 756   681, 759   695, 759   700, 759   707, 759   721, 758   727, 757   730, 757   734, 759   745, 771   762, 788   787, 851   840, 901   866, 941   875, 977   875,1014   870,1038   855,1053   828,1062   784,1065   725,1048   648,1012   567, 974   500, 925   433, 911   408, 905   388, 902   373, 902   357, 902   347, 902   339, 901   327, 893   309, 885   290, 874   275, 872   271, 873   269, 883   269, 909   269, 969   269,1024   268,1047   264,1062   256,1079   250,1082   242,1079   231,1073   220,1073   219,1073   218,1073   218,1073   214,1072   208,1072   201,1074   193,1087   181,1099   171,1110   165,1117   161,1120   161,1121   160,1121   160,1121   160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_9,b,a,5,-1.2831,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  557,960  582,962  621,963  649,964  678,968  717,979  773,990  831,993  882,993  905,993  919,994  922,994  922,996  920,998  894,995  858,987  809,986  757,986  702,985  655,980  599,965  545,947  494,931  457,922  431,918  412,911  390,910  381,908  371,905  362,900  347,889  327,878  305,867  283,858  266,848  250,836  236,825  227,814  221,809  220,808  220,802  220,792  231,780  250,756  283,725  314,684  349,643  377,600  403,574  418,545  430,531  432,523  432,517  431,513  426,511  424,511  424,511  423,512  418,526  414,540  412,554  408,576  402,591  401,597  400,598  400,599  400,599  400,599  400,599  400,599  400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_10,c,b,5,-1.1667,901  534,842  529,789  526,749  524,708  524,676  522,651  515,634  508,623  498,614  490,600  469,595  454,594  430,594  400,602  376,613  353,626  320,637  279,642  245,645  221,647  210,648  208,649  205,649  205,649  205,649  205,652  221,662  264,691  324,733  382,778  433,831  497,876  572,900  639,925  726,936  779,936  808,934  827,925  837,916  842,909  844,903  848,894  850,882  851,864  851,840  851,803  846,784  845,776  844,768  842,758  840,757  840,757  840,757  840,757  839,757  839,757  839,742  838,728  836,722  835,720  834,720  834,720  834,720  834,714  833,703  832,702  832,702  832,702  832,702  832,702  832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_11,c,a,3,-2.8498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  498,855  290,754  133,693   32,640    0,616    0,607    0,605    0,609    0,613    0,619    0,633   12,657   51,688  107,738  199,774  263,802  309,816  332,824  347,830  355,833  357,834  357,834  357,834  352,833  349,833  343,827  321,819  300,809  281,798  262,789  248,784  243,782  242,782  242,778  242,765  244,753  257,738  276,716  298,708  305,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,703  308,723  284,753  238,783  183,800  140,800  124,799  119,796  116,795  115,794  115,794  115,794  115,794  115,793  115,781  129,774  150,771  167,770  174,770  174,770  175,770  175,770  175,770  175,770  175,770  175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_12,d,a,5,-1.3666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   541, 957   541, 957   541, 962   541, 971   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 972   541, 990   548,1009   553,1026   555,1036   556,1052   554,1061   548,1075   542,1093   538,1119   531,1147   522,1186   509,1228   486,1256   468,1284   447,1303   430,1316   415,1330   402,1332   400,1332   399,1332   399,1333   399,1337   407,1339   411,1339   411,1339   411,1339   411,1339   411,1339   411,1339   423,1338   430,1338   442,1340   457,1344   475,1347   488,1349   495,1351   502,1354   509,1358   516,1366   527,1379   550,1383   559,1385   561,1385   561,1385   561,1385   561,1385   561,1385   561,1385   561,1385   561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:12_1,a,b,5,-1.0998, 960   541, 960   541, 960   541, 960   541, 960   541, 960   541, 961   541, 965   534, 972   525, 978   515, 983   508, 987   502, 990   497, 991   496, 991   495, 991   495,1001   505,1017   526,1039   557,1048   572,1056   584,1061   590,1061   591,1061   591,1063   572,1052   523,1049   473,1057   454,1078   448,1094   447,1102   450,1105   454,1105   455,1106   455,1106   455,1106   455,1106   457,1110   475,1116   501,1122   532,1123   558,1123   578,1123   592,1123   592,1125   589,1083   542, 990   467, 935   418, 887   378, 846   338, 797   295, 754   258, 738   246, 726   238, 711   231, 710   230, 710   230, 709   230, 708   231, 708   235, 707   239, 706   243, 706   245, 706   246, 706   246, 706   246, 706   246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_2,a,d,3,-2.0498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 932   541, 893   543, 857   543, 841   543, 832   543, 830   543, 829   543, 828   543, 826   542, 823   541, 811   533, 796   518, 779   497, 762   468, 747   414, 739   364, 738   317, 743   269, 755   220, 774   172, 803   138, 843   106, 883    78, 921    55, 944    39, 963    26, 975    21, 977    20, 977    20, 980    20, 987    20, 995    20,1004    30,1015    51,1022    82,1024   117,1012   151, 991   188, 953   242, 920   287, 881   333, 838   379, 795   423, 750   460, 711   489, 686   509, 676   519, 671   525, 670   527, 670   527, 669   527, 657   527, 642   524, 621   517, 588   500, 549   478, 510   452, 494   439, 490   434, 489   431, 489   431, 489   431, 489   431, 489   431, 489   431, 489   431, 489   431, 496   436, 503   441, 505   443, 506   445, 507   448, 509   450, 515   457, 525   472, 533   481, 536   488, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489, 536   489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_3,b,c,6,-1.7665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 992   538,1014   534,1026   531,1029   530,1029   530,1029   530,1029   530,1029   530,1014   529, 987   526, 951   515, 909   499, 854   474, 811   449, 796   425, 796   405, 837   366, 897   335, 947   307, 996   277,1036   251,1075   234,1101   226,1112   224,1116   223,1124   234,1142   265,1160   298,1182   333,1201   353,1218   367,1232   372,1252   373,1279   373,1314   369,1332   366,1343   364,1350   363,1351   363,1351   363,1352   363,1352   363,1352   363,1352   363,1352   363,1349   362,1340   362,1332   363,1326   365,1324   365,1323   365,1323   365,1323   365,1323   365,1322   366,1322   366,1322   366,1322   366,1322   366,1322   366,1322   366,1322   366,1322   366,1322   366,1322   366,1327   395,1341   462,1346   518,1349   571,1356   618,1362   652,1368   676,1375   699,1382   721,1386   737,1388   749,1389   756,1389   756,1389   757,1389   757,1391   757,1389   752,1378   747,1363   740,1350   733,1335   721,1329   713,1327   706,1326   695,1325   693,1325   692,1325   692,1325   692,1325   692,1325   692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_4,b,d,2,-1.3499, 952   540, 946   540, 942   539, 940   539, 939   538, 939   538, 939   538, 939   538, 939   538, 940   538, 940   538, 941   538, 942   538, 943   537, 944   537, 944   536, 944   536, 944   536, 944   536, 946   534, 949   531, 950   529, 952   523, 953   521, 938   510, 923   504, 899   504, 855   508, 850   508, 847   515, 842   540, 848   565, 874   597, 941   663,1047   746,1130   797,1193   826,1247   842,1286   849,1317   849,1337   841,1352   829,1361   814,1364   806,1367   804,1369   802,1370   800,1371   799,1369   795,1363   793,1356   790,1341   778,1328   762,1315   741,1303   710,1289   666,1286   629,1296   581,1322   536,1359   493,1399   449,1427   419,1438   404,1439   399,1439   398,1434   399,1427   402,1423   406,1417   410,1412   413,1406   416,1398   420,1388   428,1380   438,1376   444,1375   445,1375   445,1375   445,1375   445,1375   445,1375   445,1375   445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_5,a,c,6,-1.2665,960  540,960  540,960  540,960  540,960  540,960  540,943  537,913  531,855  528,776  526,680  524,593  520,509  520,411  520,391  519,383  520,382  520,382  520,386  536,398  567,416  603,440  639,470  670,501  687,538  700,608  718,652  731,687  741,710  747,725  750,736  750,747  745,754  725,755  681,741  607,736  529,723  450,672  328,644  289,633  276,627  271,626  271,624  271,615  274,611  281,608  286,608  290,607  290,607  290,627  291,655  291,692  290,747  282,797  273,825  263,839  255,845  248,851  239,852  230,852  222,852  215,853  205,852  201,852  195,858  186,870  176,883  167,891  161,897  156,901  153,907  149,918  142,931  133,936  130,937  129,937  129,937  129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_6,c,d,1,-1.2167, 960   540, 960   540, 960   540, 960   540, 960   540, 960   535, 961   530, 964   527, 966   524, 970   520, 979   511, 990   502,1005   487,1022   474,1041   458,1055   444,1072   419,1082   400,1095   381,1110   365,1133   349,1160   336,1184   323,1205   316,1227   315,1251   321,1273   338,1287   358,1303   412,1305   456,1299   497,1275   544,1229   585,1149   617,1051   632, 961   647, 883   658, 795   660, 726   665, 693   674, 683   682, 683   684, 703   691, 746   701, 805   712, 886   725, 987   738,1072   742,1147   742,1221   742,1267   742,1287   741,1290   739,1291   735,1286   726,1282   719,1280   715,1280   712,1281   708,1282   703,1282   697,1285   689,1294   678,1304   671,1323   660,1334   657,1342   654,1347   653,1347   653,1347   652,1347   652,1347   652,1347   652,1347   652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_7,b,a,6,-1.0998, 960   540, 960   540, 960   540, 962   530, 964   521, 967   517, 969   514, 972   512, 974   511, 977   510, 979   509, 980   509, 980   509, 980   509, 980   509, 965   506, 900   505, 853   522, 794   546, 718   569, 642   600, 590   639, 565   671, 553   685, 551   686, 555   683, 579   660, 622   624, 696   543, 733   477, 766   430, 790   399, 810   379, 825   364, 839   352, 853   340, 869   329, 890   314, 908   299, 923   281, 941   258, 953   248, 969   239, 988   235,1005   234,1028   236,1048   241,1061   244,1074   246,1085   246,1092   246,1104   246,1131   247,1152   251,1192   262,1223   270,1232   272,1234   272,1237   272,1238   272,1238   272,1238   272,1239   271,1242   271,1243   271,1243   271,1243   271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_8,d,b,5,-2.5998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 962   541, 963   541, 964   541, 965   542, 965   542, 966   543, 967   543, 969   544, 969   544, 969   544, 969   544, 970   544,1019   554,1126   590,1183   608,1234   627,1295   649,1350   669,1379   680,1391   685,1395   687,1396   687,1396   691,1396   696,1395   702,1392   711,1380   725,1357   743,1337   761,1314   777,1285   791,1249   804,1214   813,1180   819,1137   829,1092   838,1037   847, 964   853, 916   862, 887   869, 853   875, 827   881, 803   883, 777   889, 770   889, 770   889, 770   889, 770   889, 770   889, 770   889, 770   887, 776   876, 778   866, 779   859, 777   849, 773   843, 769   840, 765   838, 763   837, 759   836, 756   835, 751   835, 747   835, 741   835, 732   835, 728   836, 727   838, 727   839, 729   843, 743   850, 764   856, 792   864, 821   871, 855   879, 870   884, 883   889, 896   894, 913   899, 928   904, 940   908, 951   910, 961   912, 964   912, 965   912, 970   913, 981   915, 987   916, 997   916,1007   916,1012   916,1012   916,1013   916,1013   916,1019   916,1036   916,1059   917,1065   917,1065   917,1065   917,1065   917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
